requestid,pageid,startedDateTime,time,method,url,urlShort,redirectUrl,firstReq,firstHtml,reqHttpVersion,reqHeadersSize,reqBodySize,reqCookieLen,reqOtherHeaders,status,respHttpVersion,respHeadersSize,respBodySize,respSize,respCookieLen,expAge,mimeType,respOtherHeaders,req_accept,req_accept_charset,req_accept_encoding,req_accept_language,req_connection,req_host,req_if_modified_since,req_if_none_match,req_referer,req_user_agent,resp_accept_ranges,resp_age,resp_cache_control,resp_connection,resp_content_encoding,resp_content_language,resp_content_length,resp_content_location,resp_content_type,resp_date,resp_etag,resp_expires,resp_keep_alive,resp_last_modified,resp_location,resp_pragma,resp_server,resp_transfer_encoding,resp_vary,resp_via,resp_x_powered_by,_cdn_provider,_gzip_save,crawlid,type,ext,format
3451796933,39262250,1460934045,226,GET,http://tubeflv.com/eng/thumbs/47/741_Cock_In.jpg,http://tubeflv.com/eng/thumbs/47/741_Cock_In.jpg,,false,false,1.1,401,,0,"X-Download-Initiator = image=""doc 4338 win B2A0; image; src; enter tree""",200,1.1,337,16321,16321,0,315360000,image/jpeg,,"image/png, image/svg+xml, image/*;q=0.8, */*;q=0.5",,"gzip, deflate",en-US,Keep-Alive,tubeflv.com,,,http://grouppornxxx.com/,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),bytes,,max-age=315360000,keep-alive,,,16321,,image/jpeg,"Sun, 17 Apr 2016 23:00:41 GMT","""55996f74-3fc1""","Thu, 31 Dec 2037 23:55:55 GMT",timeout=30,"Sun, 05 Jul 2015 17:55:00 GMT",,,nginx/1.6.2,,,,,,0,419,image,jpg,jpg
3451796985,39262251,1460934079,170,GET,https://fonts.gstatic.com/s/sourcesanspro/v9/toadOcfmlt9b38dHJxOBGNbE_oMaV8t2eFeISPpzbdE.woff,https://fonts.gstatic.com/s/sourcesanspro/v9/toadOcfmlt9b38dHJxOBGNbE_oMaV8t2eFeISPpzbdE.woff,,false,false,1.1,440,,0,"X-Download-Initiator = file=""doc 4CB8 win B2A0; css; font"", Origin = https://www.opinionoutpost.co.uk",200,1.1,471,17540,17540,0,31536000,font/woff,"Access-Control-Allow-Origin = *, Timing-Allow-Origin = *, X-Content-Type-Options = nosniff, X-XSS-Protection = 1; mode=block, Alternate-Protocol = 443:quic, Alt-Svc = quic="":443""; ma=2592000; v=""32,31,30,29,28,27,26,25""",*/*,,"gzip, deflate",en-US,Keep-Alive,fonts.gstatic.com,,,https://www.opinionoutpost.co.uk/en-gb,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),,646043,"public, max-age=31536000",,,,17540,,font/woff,"Sun, 10 Apr 2016 11:33:57 GMT",,"Mon, 10 Apr 2017 11:33:57 GMT",,"Wed, 27 Aug 2014 23:50:20 GMT",,,sffe,,,,,Google,0,419,font,woff,
3451797073,39262251,1460934081,1971,GET,https://webassets.ssisurveys.com/opinionoutpost/responsive/en-uk/homepage/slider-bg1.jpg,https://webassets.ssisurveys.com/opinionoutpost/responsive/en-uk/homepage/slider-bg1.jpg,,false,false,1.1,463,,0,"X-Download-Initiator = image=""doc 4CB8 win B2A0; background image; src; deferred""",200,1.1,492,349525,349525,0,0,image/jpeg,"x-amz-version-id = rSR9aWSG0M_hzC4dcEF_d_3.aicVWaQP, X-Cache = Hit from cloudfront, X-Amz-Cf-Id = FGqTsxpYcaxUpnnqporZSn0iMGqnkXbSh8eW-0bYN4r85QHkBtp95A==","image/png, image/svg+xml, image/*;q=0.8, */*;q=0.5",,"gzip, deflate",en-US,Keep-Alive,webassets.ssisurveys.com,,,https://www.opinionoutpost.co.uk/en-gb,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),bytes,12211,,keep-alive,,,349525,,image/jpeg,"Sun, 17 Apr 2016 19:37:52 GMT","""b6cf5f4270feefcd1f0cffbdaa79cb08""",,,"Fri, 01 Apr 2016 14:08:19 GMT",,,AmazonS3,,,1.1 9a77abddbf50889810fa780b533737c2.cloudfront.net (CloudFront),,Amazon CloudFront,0,419,image,jpg,jpg
3451797220,39262251,1460934086,596,GET,"https://bam.nr-data.net/1/0bee4c7bc1?a=994648&v=918.2e0ff1d&to=YV1XZBNRV0FTAUBaDVgXdGMxH1hCQj1YUhtZTUFDTkBYXFcORlYRRldbQwhGXB1QA0dWDldBWkUVQxZQUxFRXwNPV0BETEJcQUINWkALQF0bURJAQQ%3D%3D&rst=8800&ap=202&fe=8146&dc=4466&tt=63115A582CB23F65&f=%5B%22err%22,%22xhr%22,%22ins%22%5D&perf=%7B%22timing%22:%7B%22of%22:0,%22dl%22:1460934078529,%22di%22:1460934078550,%22ds%22:1460934083060,%22de%22:1460934083176,%22dc%22:1460934086729,%22l%22:1460934086739,%22le%22:1460934086747,%22f%22:1460934078200,%22dn%22:1460934078200,%22dne%22:1460934078200,%22c%22:1460934078200,%22ce%22:1460934078200,%22rq%22:1460934078201,%22rp%22:1460934078516,%22rpe%22:1460934078678%7D,%22navigation%22:%7B%22rc%22:2%7D%7D&jsonp=NREUM.setToken","https://bam.nr-data.net/1/0bee4c7bc1?a=994648&v=918.2e0ff1d&to=YV1XZBNRV0FTAUBaDVgXdGMxH1hCQj1YUhtZTUFDTkBYXFcORlYRRldbQwhGXB1QA0dWDldBWkUVQxZQUxFRXwNPV0BETEJcQUINWkALQF0bURJAQQ%3D%3D&rst=8800&ap=202&fe=8146&dc=4466&tt=63115A582CB23F65&f=%5B%22err%22,%22x",,false,false,,1077,,0,"GET /1/0bee4c7bc1?a=994648&v=918.2e0ff1d&to=YV1XZBNRV0FTAUBaDVgXdGMxH1hCQj1YUhtZTUFDTkBYXFcORlYRRldbQwhGXB1QA0dWDldBWkUVQxZQUxFRXwNPV0BETEJcQUINWkALQF0bURJAQQ%3D%3D&rst=8800&ap=202&fe=8146&dc=4466&tt=63115A582CB23F65&f=%5B%22err%22,%22xhr%22,%22ins%22%5D&perf=%7B%22timing%22 = %7B%22of%22:0,%22dl%22:1460934078529,%22di%22:1460934078550,%22ds%22:1460934083060,%22de%22:1460934083176,%22dc%22:1460934086729,%22l%22:1460934086739,%22le%22:1460934086747,%22f%22:1460934078200,%22dn%22:1460934078200,%22dne%22:1460934078200,%22c%22:1460934078200,%22ce%22:1460934078200,%22rq%22:1460934078201,%22rp%22:1460934078516,%22rpe%22:1460934078678%7D,%22navigation%22:%7B%22rc%22:2%7D%7D&jsonp=NREUM.setToken HTTP/1.1, X-Download-Initiator = script=""doc 4CB8 win B2A0; script element; src; property change""",200,1.1,195,57,57,54,0,text/javascript,,"application/javascript, */*;q=0.8",,"gzip, deflate",en-US,Keep-Alive,bam.nr-data.net,,,https://www.opinionoutpost.co.uk/en-gb,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),,,,,,,57,,text/javascript;charset=ISO-8859-1,,,"Thu, 01 Jan 1970 00:00:00 GMT",,,,,,,,,,,0,419,script,,
3451796998,39262253,1460934090,0,GET,http://soku45.com/wp-content/themes/hueman-original/style.css?ver=4.1.10,http://soku45.com/wp-content/themes/hueman-original/style.css?ver=4.1.10,,false,false,,,,0,,0,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,419,css,css,
3451797053,39262253,1460934092,31,GET,http://soku45.com/js/160414terapad.js,http://soku45.com/js/160414terapad.js,,false,false,1.1,439,,52,"X-Download-Initiator = script=""doc 5A68 win B2A0; script element; src; enter tree""",200,1.1,433,893,893,0,31536000,application/x-javascript,"CF-Cache-Status = HIT, CF-RAY = 29537fbd65051e89-SJC","application/javascript, */*;q=0.8",,"gzip, deflate",en-US,Keep-Alive,soku45.com,,,http://soku45.com/,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),bytes,,"public, max-age=31536000",keep-alive,gzip,,893,,application/x-javascript,"Sun, 17 Apr 2016 23:01:27 GMT","""75e-5306ea9fcb500""","Mon, 17 Apr 2017 23:01:27 GMT",,"Thu, 14 Apr 2016 09:39:00 GMT",,public,cloudflare-nginx,,,,,Cloudflare,0,419,script,js,
3451797155,39262253,1460934093,76,GET,http://soku45.com/wp-content/themes/hueman/img/sidebar/s-right-collapse.png,http://soku45.com/wp-content/themes/hueman/img/sidebar/s-right-collapse.png,,false,false,1.1,534,,93,"X-Download-Initiator = image=""doc 5A68 win B2A0; background image; src; deferred""",200,1.1,392,71,71,0,31536000,image/png,"CF-Cache-Status = HIT, CF-RAY = 29537fc3d79f11a7-SJC","image/png, image/svg+xml, image/*;q=0.8, */*;q=0.5",,"gzip, deflate",en-US,Keep-Alive,soku45.com,,,http://soku45.com/,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),bytes,,"public, max-age=31536000",keep-alive,,,71,,image/png,"Sun, 17 Apr 2016 23:01:28 GMT","""47-5138344998299""","Mon, 17 Apr 2017 23:01:28 GMT",,"Sun, 12 Apr 2015 09:03:16 GMT",,public,cloudflare-nginx,,,,,Cloudflare,0,419,image,png,png
3451797423,39262253,1460934095,139,GET,http://adm.shinobi.jp/ib?c=5yTWE5U1fxGo0wFJJg506wpn_0oXKE69nczWr6vxGYIyB9ia1bKRLdGSbV2CZVFnAvlahCedSFtZyZA5bE4D3BA97Lnb8Pvo-EzL4Tb-4wO_v3ke1dvULh0lmU0J5KUWUr8iu-o_fzLF6G-T5ty7_STSmPvFIZPLXW20EM8FCyvPc4wlSVXK5pJpmaSbagvfRl6mpewDSZk&i=IYgt90mL,http://adm.shinobi.jp/ib?c=5yTWE5U1fxGo0wFJJg506wpn_0oXKE69nczWr6vxGYIyB9ia1bKRLdGSbV2CZVFnAvlahCedSFtZyZA5bE4D3BA97Lnb8Pvo-EzL4Tb-4wO_v3ke1dvULh0lmU0J5KUWUr8iu-o_fzLF6G-T5ty7_STSmPvFIZPLXW20EM8FCyvPc4wlSVXK5pJpmaSbagvfRl6mpewDSZk&i=IYgt90mL,,false,false,1.1,825,,50,"X-Download-Initiator = image=""doc 5A68; speculative; html tokenizer 1BD0; html lookahead 1:1DC8""",200,1.1,146,54,54,0,0,image/gif,,"image/png, image/svg+xml, image/*;q=0.8, */*;q=0.5",,"gzip, deflate",en-US,Keep-Alive,adm.shinobi.jp,,,http://adm.shinobi.jp/a/73b06823df01fbb3c5b5a10c18b79e63?x=871&y=765&url=http%3A%2F%2Fsoku45.com%2F&referrer=&amoad=0&user_id=&du=http%3A%2F%2Fsoku45.com%2F&iw=1008&ih=698,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),,,,keep-alive,,,,,image/gif,"Sun, 17 Apr 2016 23:01:30 GMT",,,,,,,nginx,chunked,,,,,0,419,image,,gif
3451797469,39262253,1460934096,352,GET,http://ssp-bidapi-n1.i-mobile.co.jp/jsonp/ssp_spot.ashx?pid=25866&asid=198836&asn=1&spec=0&dpr=1&sf=0&pos=0&imcallback=_imcallback_198836_1&cashid=1460934096782,http://ssp-bidapi-n1.i-mobile.co.jp/jsonp/ssp_spot.ashx?pid=25866&asid=198836&asn=1&spec=0&dpr=1&sf=0&pos=0&imcallback=_imcallback_198836_1&cashid=1460934096782,,false,false,1.1,645,,0,"X-Download-Initiator = script=""doc 5A68; speculative; html tokenizer 1BD0""",200,1.1,365,170,170,0,0,text/javascript,"P3P = CP = ""NOI DEV PSA PSD IVA PVD OTP OUR OTR IND OTC""","application/javascript, */*;q=0.8",,"gzip, deflate",en-US,Keep-Alive,ssp-bidapi-n1.i-mobile.co.jp,,,http://adm.shinobi.jp/a/73b06823df01fbb3c5b5a10c18b79e63?x=871&y=765&url=http%3A%2F%2Fsoku45.com%2F&referrer=&amoad=0&user_id=&du=http%3A%2F%2Fsoku45.com%2F&iw=1008&ih=698,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),,,"no-cache, no-store",keep-alive,gzip,,170,,text/javascript; charset=utf-8,"Sun, 17 Apr 2016 23:01:30 GMT",,-1,,,,no-cache,Microsoft-IIS/8.5,,Accept-Encoding,,ASP.NET,,0,419,script,ashx,
3451797603,39262253,1460934097,208,GET,http://soku45.com/wp-content/uploads/wordpress-popular-posts/7412-featured-300x250.jpg,http://soku45.com/wp-content/uploads/wordpress-popular-posts/7412-featured-300x250.jpg,,false,false,1.1,536,,93,"X-Download-Initiator = image=""doc 5A68 win B2A0; image; src; enter tree""",200,1.1,398,12754,12754,0,31536000,image/jpeg,"CF-Cache-Status = HIT, CF-RAY = 29537fdd1d2941d5-SJC","image/png, image/svg+xml, image/*;q=0.8, */*;q=0.5",,"gzip, deflate",en-US,Keep-Alive,soku45.com,,,http://soku45.com/,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),bytes,,"public, max-age=31536000",keep-alive,,,12754,,image/jpeg,"Sun, 17 Apr 2016 23:01:32 GMT","""31d2-5302611340760""","Mon, 17 Apr 2017 23:01:32 GMT",,"Sun, 10 Apr 2016 19:02:19 GMT",,public,cloudflare-nginx,,,,,Cloudflare,0,419,image,jpg,jpg
3451797616,39262253,1460934097,164,GET,http://adm.shinobi.jp/ib?c=60QvNzeqrwFlgrFSU2-9VnzrLN_JAHW7J5a288d0nEdixKb7IDtQ33a_O8hb4QJvi_ZpY4UGRD7CL2q9MEW0OzoC1d_X1CoBhcnhxbneYXKB0NpTZMMFwmjwNrN3HpgSoAaUmS054n-rmxjfK2kKE9TpXOCuPYIyUjY3N7mU7zJqfpH0BTfSSpc5RuKUoVMP_bBGqT1ZINc&i=N0ljJVP5,http://adm.shinobi.jp/ib?c=60QvNzeqrwFlgrFSU2-9VnzrLN_JAHW7J5a288d0nEdixKb7IDtQ33a_O8hb4QJvi_ZpY4UGRD7CL2q9MEW0OzoC1d_X1CoBhcnhxbneYXKB0NpTZMMFwmjwNrN3HpgSoAaUmS054n-rmxjfK2kKE9TpXOCuPYIyUjY3N7mU7zJqfpH0BTfSSpc5RuKUoVMP_bBGqT1ZINc&i=N0ljJVP5,,false,false,1.1,1017,,210,"X-Download-Initiator = image=""doc 5A68; speculative; html tokenizer A0B0; html lookahead 1:92E8""",200,1.1,146,54,54,0,0,image/gif,,"image/png, image/svg+xml, image/*;q=0.8, */*;q=0.5",,"gzip, deflate",en-US,Keep-Alive,adm.shinobi.jp,,,http://adm.shinobi.jp/a/0234fc840c05c47d8167d58868b8f288?x=80&y=0&url=http%3A%2F%2Fsoku45.com%2F&referrer=&amoad=0&user_id=&du=http%3A%2F%2Fads.adnico.jp%2Fyie%2Fld%2Fifk%3Fzoneid%3D1063971&iw=160&ih=600,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),,,,keep-alive,,,,,image/gif,"Sun, 17 Apr 2016 23:01:32 GMT",,,,,,,nginx,chunked,,,,,0,419,image,,gif
3451797187,39262254,1460934153,1064,GET,https://edge.quantserve.com/quant.js,https://edge.quantserve.com/quant.js,,false,false,1.1,390,,0,"X-Download-Initiator = script=""doc 43B8 win B2A0; script element; src; property change""",200,1.1,370,3028,3028,0,0,application/x-javascript,,"application/javascript, */*;q=0.8",,"gzip, deflate",en-US,Keep-Alive,edge.quantserve.com,,,http://www.mlbdailydish.com/,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),,,"private, no-transform, must-revalidate, max-age=604800",close,gzip,,3028,,application/x-javascript,"Sun, 17 Apr 2016 23:02:32 GMT",M0-072a287f,"Sun, 24 Apr 2016 23:02:32 GMT",,"Sun, 17-Apr-2016 23:02:32 GMT",,,QS,,Accept-Encoding,,,,0,419,script,js,
3451797274,39262254,1460934154,268,GET,https://stats.g.doubleclick.net/r/collect?t=dc&aip=1&_r=3&v=1&_v=j41&tid=UA-1367699-1&cid=1481029274.1460934155&jid=2140429122&_u=SCiAiEAiB~&z=122599322,https://stats.g.doubleclick.net/r/collect?t=dc&aip=1&_r=3&v=1&_v=j41&tid=UA-1367699-1&cid=1481029274.1460934155&jid=2140429122&_u=SCiAiEAiB~&z=122599322,,false,false,1.1,513,,0,"X-Download-Initiator = image=""doc 43B8 win B2A0; image; src; property change""",200,1.1,474,35,35,0,0,image/gif,"Access-Control-Allow-Origin = *, Strict-Transport-Security = max-age=10886400, X-Content-Type-Options = nosniff, Alternate-Protocol = 443:quic, Alt-Svc = quic="":443""; ma=2592000; v=""32,31,30,29,28,27,26,25""","image/png, image/svg+xml, image/*;q=0.8, */*;q=0.5",,"gzip, deflate",en-US,Keep-Alive,stats.g.doubleclick.net,,,http://www.mlbdailydish.com/,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),,,"no-cache, no-store, must-revalidate",,,,35,,image/gif,"Sun, 17 Apr 2016 23:02:33 GMT",,"Fri, 01 Jan 1990 00:00:00 GMT",,"Sun, 17 May 1998 03:00:00 GMT",,no-cache,Golfe2,,,,,Google,0,419,image,,gif
3451797369,39262254,1460934155,89,GET,http://u.openx.net/w/1.0/sc?r=http%3A%2F%2Fmediaservices-d.openxenterprise.com%2Fw%2F1.0%2Facj%3Fcc%3D1%26ai%3Dc13bf876-5547-4e0a-dee0-9ed4b1a828c0%26o%3D7360185191%26callback%3DOX_7360185191%26ju%3Dhttp%253A%2F%2Fwww.mlbdailydish.com%2F%26jr%3D%26auid%3D537965733%26dims%3D1008x698%26adxy%3D131%252C40%26tp.rv.data%3Da%26res%3D1920x1200x24%26plg%3Dpm%26ch%3Dunicode%26tz%3D240%26ws%3D728x90%26ifr%3D1%26tws%3D1008x698,http://u.openx.net/w/1.0/sc?r=http%3A%2F%2Fmediaservices-d.openxenterprise.com%2Fw%2F1.0%2Facj%3Fcc%3D1%26ai%3Dc13bf876-5547-4e0a-dee0-9ed4b1a828c0%26o%3D7360185191%26callback%3DOX_7360185191%26ju%3Dhttp%253A%2F%2Fwww.mlbdailydish.com%2F%26jr%3D%26auid%3D,,false,false,1.1,1076,,293,"X-Download-Initiator = script=""doc 43B8 win 3D28; script element; src; property change""",302,1.1,692,,0,144,0,,"P3P = CP=""CUR ADM OUR NOR STA NID""","application/javascript, */*;q=0.8",,"gzip, deflate",en-US,Keep-Alive,u.openx.net,,,http://www.mlbdailydish.com/,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),,,,,,,0,,,"Sun, 17 Apr 2016 23:02:34 GMT",,,,,http://mediaservices-d.openxenterprise.com/w/1.0/acj?mi=50ec76e0-385d-46a8-5601-d89af2b42862&ma=1460934151&mr=1462143754&mn=0&mc=1&cc=1&ai=c13bf876-5547-4e0a-dee0-9ed4b1a828c0&o=7360185191&callback=OX_7360185191&ju=http%3A//www.mlbdailydish.com/&jr=&auid=,,OXGW/11.15.20,,,,,,0,419,other,,
3451797372,39262254,1460934156,640,GET,https://z.moatads.com/voxcustomdfp152282307853/moatad.js,https://z.moatads.com/voxcustomdfp152282307853/moatad.js,,false,false,1.1,420,,0,"X-Download-Initiator = script=""doc 43B8; speculative; html tokenizer B8A0; html lookahead 2:7EC8""",200,1.1,472,53866,53866,0,19098,application/x-javascript,"x-amz-id-2 = dkLE5KUJ13mpqzgKYv5kgY/3WMTzkvHuI7FS5TrGXtvnjZAG6W5+2Mwwe5ws5JklOZxd9ogiXek=, x-amz-request-id = 85E9D35729BAF94E","application/javascript, */*;q=0.8",,"gzip, deflate",en-US,Keep-Alive,z.moatads.com,,,http://www.mlbdailydish.com/,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),bytes,,max-age=19098,keep-alive,gzip,,53866,,application/x-javascript,"Sun, 17 Apr 2016 23:02:35 GMT","""1a518072e044e5840dacb977b03a38c8""",,,"Tue, 12 Apr 2016 16:55:30 GMT",,,AmazonS3,,Accept-Encoding,,,Akamai,0,419,script,js,
3451797429,39262254,1460934159,600,GET,http://phonograph-static.voxmedia.com/beacon-min.js,http://phonograph-static.voxmedia.com/beacon-min.js,,false,false,1.1,435,,0,"X-Download-Initiator = script=""doc 43B8; speculative; html tokenizer 4310""",200,1.1,536,4364,4364,0,300,application/javascript,"x-amz-id-2 = grUB9uG5L9J6SsqqJ9FjsvGZVO6WvgiE6rIS0VA31/9j4r73uEFvoqm4bprS6T+Q, x-amz-request-id = 50F3A9E3FCE87829, X-Served-By = cache-ord1746-ORD, X-Cache = HIT, X-Cache-Hits = 80, X-Timer = S1460934158.085235,VS0,VE0","application/javascript, */*;q=0.8",,"gzip, deflate",en-US,Keep-Alive,phonograph-static.voxmedia.com,,,http://phonograph-static.voxmedia.com/thirdpartyisthecoolestparty.html,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),bytes,70,max-age=300,keep-alive,,,4364,,application/javascript,"Sun, 17 Apr 2016 23:02:38 GMT","""042663b34b8a5c819bdbdd9f8d2d7163""",,,"Wed, 27 Jan 2016 19:16:21 GMT",,,AmazonS3,,,1.1 varnish,,Fastly,2659,419,script,js,
3451797460,39262254,1460934160,419,GET,http://opx2waycm-atl.netmng.com/cm/,http://opx2waycm-atl.netmng.com/cm/,,false,false,1.1,445,,0,"X-Download-Initiator = image=""doc 43B8; speculative; html tokenizer 7330""",302,1.1,259,225,225,0,0,text/html,,"image/png, image/svg+xml, image/*;q=0.8, */*;q=0.5",,"gzip, deflate",en-US,Keep-Alive,opx2waycm-atl.netmng.com,,,http://us-u.openx.net/w/1.0/pd?plm=6&ph=946c394266a4fae6069935c05abcb7b20f9be4d4,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),,,,Keep-Alive,,,225,,text/html; charset=iso-8859-1,"Sun, 17 Apr 2016 23:02:38 GMT",,,"timeout=3, max=9999712",,http://opx2waycm-atl.netmng.com/blank.gif,,Apache/2.2.22,,,,,,0,419,html,,
3451797604,39262254,1460934161,411,GET,http://as.jivox.com/dsync/usersync.php?partnerId=krux&redirect=http%3A%2F%2Fbeacon.krxd.net%2Fusermatch.gif%3Fpartner%3Djivox%26partner_uid%3D%25JVX_UUID%25,http://as.jivox.com/dsync/usersync.php?partnerId=krux&redirect=http%3A%2F%2Fbeacon.krxd.net%2Fusermatch.gif%3Fpartner%3Djivox%26partner_uid%3D%25JVX_UUID%25,,false,false,1.1,518,,0,"X-Download-Initiator = image=""doc 43B8 win B2A0; image; src; property change""",302,1.1,639,20,20,175,0,text/html,"P3P = CP=""CURa ADMa DEVa PSAo PSDo OUR BUS UNI PUR INT DEM STA PRE COM NAV OTC NOI DSP COR""","image/png, image/svg+xml, image/*;q=0.8, */*;q=0.5",,"gzip, deflate",en-US,Keep-Alive,as.jivox.com,,,http://www.mlbdailydish.com/,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),,,,keep-alive,gzip,,20,,text/html; charset=UTF-8,"Sun, 17 Apr 2016 23:02:40 GMT",,,,,http://beacon.krxd.net/usermatch.gif?partner=jivox&partner_uid=pIFQQPpmn0dc,,Apache/2.2.14 (Ubuntu),,Accept-Encoding,,PHP/5.3.2-1ubuntu4.18,,0,419,html,php,
3451797758,39262254,1460934168,1526,GET,https://o.twimg.com/2/proxy.jpg?t=HBijAWh0dHBzOi8vY2RuMi52b3gtY2RuLmNvbS90aHVtYm9yL1BPSmxxU20teW82azREYy1RbFpNR1FWdHFpdz0vMHg0NTc6MzU4NXgyNDc0LzE2MDB4OTAwL2NkbjAudm94LWNkbi5jb20vdXBsb2Fkcy9jaG9ydXNfaW1hZ2UvaW1hZ2UvNDkyOTM4ODkvdXNhLXRvZGF5LTkyNDU1OTEuMC5qcGcUgBkUig0cFIQGFJQDAAAWABIA&s=RHKuxCX0AOSv970p2G_LegJqac4Y3xP0pb5pSfvlTGQ,https://o.twimg.com/2/proxy.jpg?t=HBijAWh0dHBzOi8vY2RuMi52b3gtY2RuLmNvbS90aHVtYm9yL1BPSmxxU20teW82azREYy1RbFpNR1FWdHFpdz0vMHg0NTc6MzU4NXgyNDc0LzE2MDB4OTAwL2NkbjAudm94LWNkbi5jb20vdXBsb2Fkcy9jaG9ydXNfaW1hZ2UvaW1hZ2UvNDkyOTM4ODkvdXNhLXRvZGF5LTkyNDU1OTEuMC5qc,,false,false,1.1,645,,0,"X-Download-Initiator = image=""doc 43B8 win 6228; image; src; enter tree""",200,1.1,439,229220,229220,0,0,image/jpeg,"x-connection-hash = b35e47c83c03527a05a8d10e07fce3e8, x-response-time = 16, X-Served-By = cache-tw-sjc1-cr1-16-TWSJC1, X-Cache = HIT, X-Content-Type-Options = nosniff","image/png, image/svg+xml, image/*;q=0.8, */*;q=0.5",,"gzip, deflate",en-US,Keep-Alive,o.twimg.com,,,,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),bytes,443661,"max-age=604800, must-revalidate",Keep-Alive,,,229220,,image/jpeg,"Sun, 17 Apr 2016 23:02:47 GMT",,,"timeout=7, max=50",,,,Apache,,,1.1 varnish,,,0,419,image,jpg,jpg
3451797441,39262255,1460934043,119,GET,http://www.harpercollinschristian.com/wp-content/uploads/2014/07/zondervan.png,http://www.harpercollinschristian.com/wp-content/uploads/2014/07/zondervan.png,,false,false,1.1,446,,0,"X-Download-Initiator = image=""doc 43C0; speculative; html tokenizer CED0""",200,1.1,418,5042,5042,0,0,image/png,"X-Cache = Miss from cloudfront, X-Amz-Cf-Id = psjDNOWkSkcbENG7KE2ivnM0n5r6KgOSZJFhtb5tnv5ACn0k3dW6mA==","image/png, image/svg+xml, image/*;q=0.8, */*;q=0.5",,"gzip, deflate",en-US,Keep-Alive,www.harpercollinschristian.com,,,http://www.harpercollinschristian.com/,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),bytes,,,keep-alive,,,5042,,image/png,"Sun, 17 Apr 2016 23:00:43 GMT","""8e1100-13b2-52fb142ae7680""",,,"Mon, 04 Apr 2016 23:40:58 GMT",,,Tengine,,,1.1 4348c0c454083374c2bcb41d878f5dd5.cloudfront.net (CloudFront),,Amazon CloudFront,0,419,image,png,png
3451797525,39262256,1460934005,824,GET,http://www.freezecoders.com/wp-content/uploads/2014/01/enquiry-page-with-ip-and-location-tracker-using-php-jquery1.jpg,http://www.freezecoders.com/wp-content/uploads/2014/01/enquiry-page-with-ip-and-location-tracker-using-php-jquery1.jpg,,false,false,1.1,514,,28,"X-Download-Initiator = image=""doc 5908; speculative; html tokenizer 7EB8""",200,1.1,216,86729,86729,0,0,image/jpeg,,"image/png, image/svg+xml, image/*;q=0.8, */*;q=0.5",,"gzip, deflate",en-US,Keep-Alive,www.freezecoders.com,,,http://www.freezecoders.com/,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),bytes,,,keep-alive,,,86729,,image/jpeg,"Sun, 17 Apr 2016 23:00:05 GMT",,,,"Thu, 02 Jan 2014 08:59:13 GMT",,,nginx/1.8.1,,,,,,0,419,image,jpg,jpg
