requestid,pageid,startedDateTime,time,method,url,urlShort,redirectUrl,firstReq,firstHtml,reqHttpVersion,reqHeadersSize,reqBodySize,reqCookieLen,reqOtherHeaders,status,respHttpVersion,respHeadersSize,respBodySize,respSize,respCookieLen,expAge,mimeType,respOtherHeaders,req_accept,req_accept_charset,req_accept_encoding,req_accept_language,req_connection,req_host,req_if_modified_since,req_if_none_match,req_referer,req_user_agent,resp_accept_ranges,resp_age,resp_cache_control,resp_connection,resp_content_encoding,resp_content_language,resp_content_length,resp_content_location,resp_content_type,resp_date,resp_etag,resp_expires,resp_keep_alive,resp_last_modified,resp_location,resp_pragma,resp_server,resp_transfer_encoding,resp_vary,resp_via,resp_x_powered_by,_cdn_provider,_gzip_save,crawlid,type,ext,format
3451808171,39262366,1460934261,114,GET,http://gridironnow.com/wp-content/uploads/2016/04/dharrisspring-80x80.jpg,http://gridironnow.com/wp-content/uploads/2016/04/dharrisspring-80x80.jpg,,false,false,1.1,506,,71,"X-Download-Initiator = image=""doc 4FF8 win B2A0; image; src; enter tree""",200,1.1,303,4145,4145,0,604800,image/jpeg,,"image/png, image/svg+xml, image/*;q=0.8, */*;q=0.5",,"gzip, deflate",en-US,Keep-Alive,gridironnow.com,,,http://gridironnow.com/,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),bytes,,max-age=604800,keep-alive,,,4145,,image/jpeg,"Sun, 17 Apr 2016 23:04:22 GMT","""5712f6d2-1031""","Sun, 24 Apr 2016 23:04:22 GMT",,"Sun, 17 Apr 2016 02:37:06 GMT",,,nginx,,,,,,0,419,image,jpg,jpg
3451808210,39262369,1460934137,70,GET,https://googleads.g.doubleclick.net/pagead/drt/si,https://googleads.g.doubleclick.net/pagead/drt/si,,false,false,1.1,492,,134,"X-Download-Initiator = html=""doc 4CB8 win 0330; html frame put_url""",200,1.1,624,,0,94,0,text/html,"P3P = policyref=""https://googleads.g.doubleclick.net/pagead/gcn_p3p_.xml"", CP=""CURa ADMa DEVa TAIo PSAo PSDo OUR IND UNI PUR INT DEM STA PRE COM NAV OTC NOI DSP COR"", X-Content-Type-Options = nosniff, X-XSS-Protection = 1; mode=block, Alternate-Protocol = 443:quic, Alt-Svc = quic="":443""; ma=2592000; v=""32,31,30,29,28,27,26,25""","text/html, application/xhtml+xml, */*",,"gzip, deflate",en-US,Keep-Alive,googleads.g.doubleclick.net,,,,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),,,private,,,,0,,text/html; charset=UTF-8,"Sun, 17 Apr 2016 23:02:18 GMT",,"Sun, 17 Apr 2016 23:02:18 GMT",,,,,safe,,,,,Google,0,419,html,,
3451808134,39262370,1460934139,862,GET,http://hm.baidu.com/hm.js?474c635761856d5056d56c73b5e2fc4b,http://hm.baidu.com/hm.js?474c635761856d5056d56c73b5e2fc4b,,false,false,1.1,408,,0,"X-Download-Initiator = script=""doc 4338 win B2A0; script element; src; property change""",200,1.1,437,9237,9237,94,0,application/javascript,"P3p = CP=""CURa ADMa DEVa PSAo PSDo OUR BUS UNI PUR INT DEM STA PRE COM NAV OTC NOI DSP COR""","application/javascript, */*;q=0.8",,"gzip, deflate",en-US,Keep-Alive,hm.baidu.com,,,http://www.cstimer.net/,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),,,"max-age=0, must-revalidate",,gzip,,9237,,application/javascript,"Sun, 17 Apr 2016 23:02:15 GMT",e2c831e45975c82797cbfc2a9954b457,,,,,,apache,,,,,,0,419,script,js,
3451808139,39262370,1460934141,173,GET,http://hm.baidu.com/hm.gif?cc=0&ck=1&cl=24-bit&ds=1920x1200&et=0&fl=20.0&ja=1&ln=en-us&lo=0&nv=1&rnd=245733099&si=474c635761856d5056d56c73b5e2fc4b&st=1&v=1.1.26&lv=1&tt=csTimer%20-%20Professional%20Rubik's%20Cube%20Speedsolving%2FTraining%20Timer,http://hm.baidu.com/hm.gif?cc=0&ck=1&cl=24-bit&ds=1920x1200&et=0&fl=20.0&ja=1&ln=en-us&lo=0&nv=1&rnd=245733099&si=474c635761856d5056d56c73b5e2fc4b&st=1&v=1.1.26&lv=1&tt=csTimer%20-%20Professional%20Rubik's%20Cube%20Speedsolving%2FTraining%20Timer,,false,false,1.1,639,,26,"X-Download-Initiator = image=""doc 4338 win B2A0; image; src; property change""",200,1.1,211,43,43,0,0,image/gif,X-Content-Type-Options = nosniff,"image/png, image/svg+xml, image/*;q=0.8, */*;q=0.5",,"gzip, deflate",en-US,Keep-Alive,hm.baidu.com,,,http://www.cstimer.net/,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),,,"private, max-age=0, no-cache",,,,43,,image/gif,"Sun, 17 Apr 2016 23:02:16 GMT",,,,,,no-cache,apache,,,,,,0,419,image,gif,gif
3451808278,39262372,1460934145,2241,GET,http://tjtv.enorth.com.cn/css/tj_css.css,http://tjtv.enorth.com.cn/css/tj_css.css,,false,false,1.1,349,,0,"X-Download-Initiator = css=""doc 4C38; speculative; html tokenizer 9968""",200,1.1,263,774,774,0,0,text/css,X-Via = 1.1 sxdx194:1 (Cdn Cache Server V2.0),text/css,,"gzip, deflate",en-US,Keep-Alive,tjtv.enorth.com.cn,,,http://www.tjtv.com.cn/,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),,,,keep-alive,gzip,,,,text/css,"Sun, 17 Apr 2016 23:02:18 GMT",,,,"Fri, 23 Aug 2013 08:18:19 GMT",,,Tengine,chunked,,,,,0,419,css,css,
3451808476,39262373,1460934167,231,GET,http://www.afa.org.ar/img/sponsors/cocacola.png,http://www.afa.org.ar/img/sponsors/cocacola.png,,false,false,1.1,422,,0,"X-Download-Initiator = image=""doc 7370; speculative; html tokenizer C748; html lookahead 2:08F0""",200,1.1,343,3266,3266,0,1296000,image/png,"X-Cache = HIT (425), X-Hosted-By = baicom.com","image/png, image/svg+xml, image/*;q=0.8, */*;q=0.5",,"gzip, deflate",en-US,Keep-Alive,www.afa.org.ar,,,http://www.afa.org.ar/,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),bytes,1084,max-age=1296000,keep-alive,,,3266,,image/png,"Sun, 17 Apr 2016 22:44:38 GMT","""5579bc24-cc2""","Mon, 02 May 2016 22:44:38 GMT",,"Thu, 11 Jun 2015 16:49:40 GMT",,,,,,,,,0,419,image,png,png
3451808533,39262373,1460934168,564,GET,http://www.afa.org.ar/upload/noticias/4049/1681263743.jpg,http://www.afa.org.ar/upload/noticias/4049/1681263743.jpg,,false,false,1.1,417,,0,"X-Download-Initiator = image=""doc 7370 win B2A0; background image; src; deferred""",200,1.1,346,48002,48002,0,1296000,image/jpeg,"X-Cache = HIT (110), X-Hosted-By = baicom.com","image/png, image/svg+xml, image/*;q=0.8, */*;q=0.5",,"gzip, deflate",en-US,Keep-Alive,www.afa.org.ar,,,http://www.afa.org.ar/,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),bytes,1043,max-age=1296000,keep-alive,,,48002,,image/jpeg,"Sun, 17 Apr 2016 22:45:19 GMT","""5713d78c-bb82""","Mon, 02 May 2016 22:45:19 GMT",,"Sun, 17 Apr 2016 18:35:56 GMT",,,,,,,,,0,419,image,jpg,jpg
3451808687,39262373,1460934173,284,GET,http://www.afa.org.ar/deposito/html/v3/htmlCenter/assets/js/require.js,http://www.afa.org.ar/deposito/html/v3/htmlCenter/assets/js/require.js,,false,false,1.1,541,,39,"X-Download-Initiator = script=""doc 7370; speculative; html tokenizer 40A0""",200,1.1,357,15219,15219,0,1296000,application/javascript,"X-Cache = HIT (225), X-Hosted-By = baicom.com","application/javascript, */*;q=0.8",,"gzip, deflate",en-US,Keep-Alive,www.afa.org.ar,,,http://www.afa.org.ar/deposito/html/v3/page.html?channel=deportes.futbol.primeraa&lang=es_LA&page=posiciones,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),bytes,169,max-age=1296000,keep-alive,,,15219,,application/javascript,"Sun, 17 Apr 2016 22:59:58 GMT","""562fd4db-3b73""","Mon, 02 May 2016 22:59:58 GMT",,"Tue, 27 Oct 2015 19:47:39 GMT",,,,,,,,,9001,419,script,js,
3451808788,39262373,1460934176,81,GET,http://fonts.googleapis.com/css?family=Fjalla+One,http://fonts.googleapis.com/css?family=Fjalla+One,,false,false,1.1,451,,0,"X-Download-Initiator = css=""doc 7370 win 2048; css; import stylesheet; @import""",200,1.1,385,252,252,0,86400,text/css,"Access-Control-Allow-Origin = *, Timing-Allow-Origin = *, X-Content-Type-Options = nosniff, X-Frame-Options = SAMEORIGIN, X-XSS-Protection = 1; mode=block",text/css,,"gzip, deflate",en-US,Keep-Alive,fonts.googleapis.com,,,http://www.afa.org.ar/deposito/html/v3/page.html?channel=deportes.futbol.primeraa&lang=es_LA&page=posiciones,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),,,"private, max-age=86400",,identity,,252,,text/css; charset=utf-8,"Sun, 17 Apr 2016 23:02:50 GMT",,"Sun, 17 Apr 2016 23:02:50 GMT",,,,,GSE,,,,,Google,0,419,css,,
3451808543,39262376,1460934187,647,GET,http://www.cidadeoferta.com.br/media/offers/9759-furcella19_imagem1.jpg,http://www.cidadeoferta.com.br/media/offers/9759-furcella19_imagem1.jpg,,false,false,1.1,548,,86,"X-Download-Initiator = image=""doc 58D8 win B2A0; image; src; enter tree""",200,1.1,288,61336,61336,0,2592000,image/jpeg,,"image/png, image/svg+xml, image/*;q=0.8, */*;q=0.5",,"gzip, deflate",en-US,Keep-Alive,www.cidadeoferta.com.br,,,http://www.cidadeoferta.com.br/londrina/ofertasdodia,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),bytes,,max-age=2592000,keep-alive,,,61336,,image/jpeg,"Sun, 17 Apr 2016 23:03:03 GMT",,"Tue, 17 May 2016 23:03:03 GMT",,"Thu, 07 Apr 2016 18:19:24 GMT",,,nginx/1.2.1,,,,,,0,419,image,jpg,jpg
3451808821,39262376,1460934203,778,GET,http://www.cidadeoferta.com.br/media/offers/4960-andrevalentine32_imagem1.jpg,http://www.cidadeoferta.com.br/media/offers/4960-andrevalentine32_imagem1.jpg,,false,false,1.1,554,,86,"X-Download-Initiator = image=""doc 58D8 win B2A0; image; src; enter tree""",200,1.1,288,39839,39839,0,2592000,image/jpeg,,"image/png, image/svg+xml, image/*;q=0.8, */*;q=0.5",,"gzip, deflate",en-US,Keep-Alive,www.cidadeoferta.com.br,,,http://www.cidadeoferta.com.br/londrina/ofertasdodia,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),bytes,,max-age=2592000,keep-alive,,,39839,,image/jpeg,"Sun, 17 Apr 2016 23:03:19 GMT",,"Tue, 17 May 2016 23:03:19 GMT",,"Tue, 16 Feb 2016 17:44:15 GMT",,,nginx/1.2.1,,,,,,0,419,image,jpg,jpg
3451808930,39262376,1460934207,319,GET,http://www.cidadeoferta.com.br/media/offers/5599-thuner_imagem1.jpg,http://www.cidadeoferta.com.br/media/offers/5599-thuner_imagem1.jpg,,false,false,1.1,544,,86,"X-Download-Initiator = image=""doc 58D8 win B2A0; image; src; enter tree""",200,1.1,288,33706,33706,0,2592000,image/jpeg,,"image/png, image/svg+xml, image/*;q=0.8, */*;q=0.5",,"gzip, deflate",en-US,Keep-Alive,www.cidadeoferta.com.br,,,http://www.cidadeoferta.com.br/londrina/ofertasdodia,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),bytes,,max-age=2592000,keep-alive,,,33706,,image/jpeg,"Sun, 17 Apr 2016 23:03:23 GMT",,"Tue, 17 May 2016 23:03:23 GMT",,"Tue, 23 Feb 2016 17:53:12 GMT",,,nginx/1.2.1,,,,,,0,419,image,jpg,jpg
3451808981,39262376,1460934207,672,GET,http://www.cidadeoferta.com.br/media/offers/4398-pasadena_111301_6_imagem1.jpg,http://www.cidadeoferta.com.br/media/offers/4398-pasadena_111301_6_imagem1.jpg,,false,false,1.1,555,,86,"X-Download-Initiator = image=""doc 58D8 win B2A0; image; src; enter tree""",200,1.1,288,36670,36670,0,2592000,image/jpeg,,"image/png, image/svg+xml, image/*;q=0.8, */*;q=0.5",,"gzip, deflate",en-US,Keep-Alive,www.cidadeoferta.com.br,,,http://www.cidadeoferta.com.br/londrina/ofertasdodia,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),bytes,,max-age=2592000,keep-alive,,,36670,,image/jpeg,"Sun, 17 Apr 2016 23:03:23 GMT",,"Tue, 17 May 2016 23:03:23 GMT",,"Tue, 23 Feb 2016 18:02:41 GMT",,,nginx/1.2.1,,,,,,0,419,image,jpg,jpg
3451809139,39262376,1460934214,300,GET,https://static.xx.fbcdn.net/rsrc.php/v2i4IJ4/yc/l/pt_BR/A49iFilAS20.js,https://static.xx.fbcdn.net/rsrc.php/v2i4IJ4/yc/l/pt_BR/A49iFilAS20.js,,false,false,1.1,912,,0,"X-Download-Initiator = script=""doc 58D8; speculative; html tokenizer FC68; html lookahead 1:0058""",200,1.1,599,4001,4001,0,31536000,application/x-javascript,"Access-Control-Allow-Credentials = true, X-Content-Type-Options = nosniff, Timing-Allow-Origin = *, Access-Control-Allow-Origin = *, Content-MD5 = iYszPzWfsWIo1I9Jod00cA==, X-FB-Debug = y9e/kkJQmHvv/hGmSyfxsIy7bqaMEJhsm+x+uwP/hXyNQFku9Ehc4H79GIAsctpIT3MqQoZCsWqtZuLxnbQYzw==","application/javascript, */*;q=0.8",,"gzip, deflate",en-US,Keep-Alive,static.xx.fbcdn.net,,,https://www.facebook.com/v2.0/plugins/like_box.php?app_id=252005298328525&channel=http%3A%2F%2Fstaticxx.facebook.com%2Fconnect%2Fxd_arbiter.php%3Fversion%3D42%23cb%3Df230db046ef143c%26domain%3Dwww.cidadeoferta.com.br%26origin%3Dhttp%253A%252F%252Fwww.cida,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),,,"public, max-age=31536000",keep-alive,gzip,,4001,,application/x-javascript; charset=utf-8,"Sun, 17 Apr 2016 23:03:30 GMT",,"Wed, 12 Apr 2017 20:12:54 GMT",,"Mon, 01 Jan 2001 08:00:00 GMT",,,,,Accept-Encoding,,,Facebook,0,419,script,js,
3451808890,39262379,1460934237,41,GET,https://drms3v40st3o6.cloudfront.net/images/restyling/flechadeparta.png,https://drms3v40st3o6.cloudfront.net/images/restyling/flechadeparta.png,,false,false,1.1,423,,0,"X-Download-Initiator = image=""doc 5160 win B2A0; image; src; enter tree""",200,1.1,494,1012,1012,0,1209600,image/png,"X-Cache = Hit from cloudfront, X-Amz-Cf-Id = yzOplpWC7YSIYoZEEj2iJfvTTCaldCnQx6u4pLk6k1sXmeTqLc7QMw==","image/png, image/svg+xml, image/*;q=0.8, */*;q=0.5",,"gzip, deflate",en-US,Keep-Alive,drms3v40st3o6.cloudfront.net,,,https://www.waveinn.com/,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),bytes,257387,max-age=1209600 public,keep-alive,,,1012,,image/png,"Thu, 31 Mar 2016 23:25:50 GMT",,"Thu, 14 Apr 2016 23:25:50 GMT",,"Fri, 23 Jan 2015 14:22:45 GMT",,,nginx/1.2.1,,,1.1 c4032d302400e72942a63d2c4ac1acc5.cloudfront.net (CloudFront),,Amazon CloudFront,0,419,image,png,png
3451809011,39262379,1460934240,63,GET,https://www.google-analytics.com/plugins/ua/linkid.js,https://www.google-analytics.com/plugins/ua/linkid.js,,false,false,1.1,403,,0,"X-Download-Initiator = script=""doc 5160 win B2A0; script element; src; property change""",200,1.1,460,852,852,0,3600,text/javascript,"X-Content-Type-Options = nosniff, X-XSS-Protection = 1; mode=block, Alternate-Protocol = 443:quic, Alt-Svc = quic="":443""; ma=2592000; v=""32,31,30,29,28,27,26,25""","application/javascript, */*;q=0.8",,"gzip, deflate",en-US,Keep-Alive,www.google-analytics.com,,,https://www.waveinn.com/,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),,2173,"public, max-age=3600",,gzip,,852,,text/javascript,"Sun, 17 Apr 2016 22:27:47 GMT",,"Sun, 17 Apr 2016 23:27:47 GMT",,"Thu, 06 Nov 2014 23:19:05 GMT",,,sffe,,Accept-Encoding,,,Google,0,419,script,js,
3451808969,39262380,1460934153,318,GET,https://www.travelworks.de/fileadmin/templates/inc/webfonts/eot/style_154928.eot?,https://www.travelworks.de/fileadmin/templates/inc/webfonts/eot/style_154928.eot?,,false,false,1.1,436,,15,"X-Download-Initiator = file=""doc 48A0 win B2A0; css; font"", Origin = https://www.travelworks.de",200,1.1,428,25636,25636,0,2592000,application/vnd.ms-fontobject,,*/*,,"gzip, deflate",en-US,Keep-Alive,www.travelworks.de,,,https://www.travelworks.de/,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),bytes,,max-age=2592000,Keep-Alive,gzip,,25636,,application/vnd.ms-fontobject,"Sun, 17 Apr 2016 23:02:54 GMT","""b2f6-514e21b3250c0-gzip""","Tue, 17 May 2016 23:02:54 GMT","timeout=5, max=99","Wed, 29 Apr 2015 19:37:15 GMT",,,Apache/2.4.7 (Ubuntu),,Accept-Encoding,,,,0,419,font,eot,
3451809090,39262380,1460934158,207,GET,https://www.travelworks.de/typo3conf/ext/finder/media/finder.js,https://www.travelworks.de/typo3conf/ext/finder/media/finder.js,,false,false,1.1,476,,55,"X-Download-Initiator = script=""doc 48A0 win B2A0; script element; src; enter tree""",200,1.1,436,1466,1466,0,31536000,application/javascript,,"application/javascript, */*;q=0.8",,"gzip, deflate",en-US,Keep-Alive,www.travelworks.de,,,https://www.travelworks.de/,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),bytes,,max-age=31536000,Keep-Alive,gzip,,1466,,application/javascript; charset=utf-8,"Sun, 17 Apr 2016 23:02:58 GMT","""1a7e-5176fe841fa40-gzip""","Mon, 17 Apr 2017 23:02:58 GMT","timeout=5, max=94","Mon, 01 Jun 2015 07:38:09 GMT",,,Apache/2.4.7 (Ubuntu),,Accept-Encoding,,,,0,419,script,js,
3451809101,39262380,1460934159,753,GET,https://d6tizftlrpuof.cloudfront.net/live/resources/buttons/usabilla_green_rightSideFeedback.png,https://d6tizftlrpuof.cloudfront.net/live/resources/buttons/usabilla_green_rightSideFeedback.png,,false,false,1.1,452,,0,"X-Download-Initiator = image=""doc 48A0; speculative; html tokenizer F618""",200,1.1,496,3073,3073,0,3600,image/png,"x-amz-version-id = null, X-Cache = Hit from cloudfront, X-Amz-Cf-Id = UtpNR6oKOTFk0BjYV7-STvV7SRVk36YGqulgNc8q_yF4e_fCo02w8w==","image/png, image/svg+xml, image/*;q=0.8, */*;q=0.5",,"gzip, deflate",en-US,Keep-Alive,d6tizftlrpuof.cloudfront.net,,,https://www.travelworks.de/,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),bytes,330,"public, max-age=3600",keep-alive,,,3073,,image/png,"Fri, 08 Apr 2016 14:54:30 GMT","""8abbd598f0118ea142cb676172e342b3""",,,"Thu, 12 Sep 2013 09:08:13 GMT",,,AmazonS3,,,1.1 34f77fdb42f2812b05b6efb323f0ea4c.cloudfront.net (CloudFront),,Amazon CloudFront,0,419,image,png,png
3451809003,39262381,1460934130,686,GET,https://fonts.gstatic.com/s/roboto/v15/2UX7WLTfW3W8TclTUvlFyQ.woff,https://fonts.gstatic.com/s/roboto/v15/2UX7WLTfW3W8TclTUvlFyQ.woff,,false,false,1.1,414,,0,"X-Download-Initiator = file=""doc 6400 win B2A0; css; font"", Origin = http://www.countrycurrencyrates.com",200,1.1,471,18520,18520,0,31536000,font/woff,"Access-Control-Allow-Origin = *, Timing-Allow-Origin = *, X-Content-Type-Options = nosniff, X-XSS-Protection = 1; mode=block, Alternate-Protocol = 443:quic, Alt-Svc = quic="":443""; ma=2592000; v=""32,31,30,29,28,27,26,25""",*/*,,"gzip, deflate",en-US,Keep-Alive,fonts.gstatic.com,,,http://www.countrycurrencyrates.com/,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),,363113,"public, max-age=31536000",,,,18520,,font/woff,"Wed, 13 Apr 2016 18:10:17 GMT",,"Thu, 13 Apr 2017 18:10:17 GMT",,"Wed, 14 Jan 2015 22:47:37 GMT",,,sffe,,,,,Google,0,419,font,woff,
3451809227,39262382,1460934163,526,GET,http://www.91wenwen.net/img/merge/arrowLeft.png,http://www.91wenwen.net/img/merge/arrowLeft.png,,false,false,1.1,463,,44,"X-Download-Initiator = image=""doc 43B0 win B2A0; background image; src; deferred""",200,1.1,274,260,260,0,2592000,image/png,,"image/png, image/svg+xml, image/*;q=0.8, */*;q=0.5",,"gzip, deflate",en-US,Keep-Alive,www.91wenwen.net,,,http://www.91wenwen.net/,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),bytes,,max-age=2592000,close,,,260,,image/png,"Sun, 17 Apr 2016 23:02:44 GMT",,"Tue, 17 May 2016 23:02:44 GMT",,"Wed, 24 Feb 2016 07:19:08 GMT",,,nginx,,,,,,0,419,image,png,png
3451809198,39262383,1460934172,997,GET,http://www.mkjogo.com/images/v2/hs_ui.png,http://www.mkjogo.com/images/v2/hs_ui.png,,false,false,1.1,443,,14,"X-Download-Initiator = image=""doc 4CB8; speculative; html tokenizer 0290; html lookahead 1:2338""",200,1.1,282,250536,250536,0,2592000,image/png,,"image/png, image/svg+xml, image/*;q=0.8, */*;q=0.5",,"gzip, deflate",en-US,Keep-Alive,www.mkjogo.com,,,http://www.mkjogo.com/en/,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),bytes,,max-age=2592000,keep-alive,,,250536,,image/png,"Sun, 17 Apr 2016 23:02:53 GMT",,"Tue, 17 May 2016 23:02:53 GMT",,"Sat, 09 Aug 2014 10:01:17 GMT",,,nginx,,,,,,0,419,image,png,png
3451809270,39262384,1460934176,120,GET,http://www.itmonline.org/nav_images/web_header_r4_c1.png,http://www.itmonline.org/nav_images/web_header_r4_c1.png,,false,false,1.1,410,,0,"X-Download-Initiator = image=""doc 4CB8 win B2A0; image; src; enter tree""",200,1.1,240,5223,5223,0,0,image/png,,"image/png, image/svg+xml, image/*;q=0.8, */*;q=0.5",,"gzip, deflate",en-US,Keep-Alive,www.itmonline.org,,,http://www.itmonline.org/,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),bytes,,,Keep-Alive,,,5223,,image/png,"Sun, 17 Apr 2016 23:02:56 GMT",,,"timeout=5, max=96","Thu, 13 Sep 2012 17:13:04 GMT",,,Apache,,,,,,0,419,image,png,png
3451809279,39262384,1460934176,93,GET,http://www.itmonline.org/nav_images/side_nav_r8_c1.png,http://www.itmonline.org/nav_images/side_nav_r8_c1.png,,false,false,1.1,408,,0,"X-Download-Initiator = image=""doc 4CB8 win B2A0; image; src; enter tree""",200,1.1,240,1965,1965,0,0,image/png,,"image/png, image/svg+xml, image/*;q=0.8, */*;q=0.5",,"gzip, deflate",en-US,Keep-Alive,www.itmonline.org,,,http://www.itmonline.org/,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),bytes,,,Keep-Alive,,,1965,,image/png,"Sun, 17 Apr 2016 23:02:56 GMT",,,"timeout=5, max=98","Thu, 13 Sep 2012 17:13:00 GMT",,,Apache,,,,,,0,419,image,png,png
3451809331,39262384,1460934177,95,GET,http://www.itmonline.org/nav_images/side_nav_r6_c1_f2.png,http://www.itmonline.org/nav_images/side_nav_r6_c1_f2.png,,false,false,1.1,416,,0,"X-Download-Initiator = image=""doc 4CB8 win B2A0; image; src; property change""",200,1.1,240,9487,9487,0,0,image/png,,"image/png, image/svg+xml, image/*;q=0.8, */*;q=0.5",,"gzip, deflate",en-US,Keep-Alive,www.itmonline.org,,,http://www.itmonline.org/,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),bytes,,,Keep-Alive,,,9487,,image/png,"Sun, 17 Apr 2016 23:02:56 GMT",,,"timeout=5, max=93","Thu, 13 Sep 2012 17:12:59 GMT",,,Apache,,,,,,0,419,image,png,png
3451809284,39262385,1460934205,616,GET,http://www.8-net.jp/img/nav/top_b_01.gif,http://www.8-net.jp/img/nav/top_b_01.gif,,false,false,1.1,468,,45,"X-Download-Initiator = image=""doc 4BF8; speculative; html tokenizer EEC8; html lookahead 1:F398""",200,1.1,246,7692,7692,0,0,image/gif,,"image/png, image/svg+xml, image/*;q=0.8, */*;q=0.5",,"gzip, deflate",en-US,Keep-Alive,www.8-net.jp,,,http://www.8-net.jp/,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),bytes,,,,,,7692,,image/gif,"Sun, 17 Apr 2016 23:03:16 GMT","""eaf5813bb8cbcd1:0""",,,"Mon, 26 Nov 2012 09:27:19 GMT",,,Microsoft-IIS/7.5,,,,ASP.NET,,0,419,image,gif,gif
3451809350,39262385,1460934206,454,GET,http://srv2.trafficgate.net/t/b/61/791/113429_113429,http://srv2.trafficgate.net/t/b/61/791/113429_113429,,false,false,1.1,425,,0,"X-Download-Initiator = image=""doc 4BF8; speculative; html tokenizer EEC8; html lookahead 1:F398""",200,1.1,235,26829,26829,0,0,image/jpeg,,"image/png, image/svg+xml, image/*;q=0.8, */*;q=0.5",,"gzip, deflate",en-US,Keep-Alive,srv2.trafficgate.net,,,http://www.8-net.jp/,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),,,no-cache,close,gzip,,26829,,image/jpeg,"Sun, 17 Apr 2016 23:03:19 GMT",,,,,,,Apache,,Accept-Encoding,,PHP/7.0.4,,0,419,image,,jpg
3451809507,39262385,1460934210,184,GET,http://www.8-net.jp/img/leftnav_004_b.gif,http://www.8-net.jp/img/leftnav_004_b.gif,,false,false,1.1,450,,45,"X-Download-Initiator = image=""doc 4BF8 win B2A0; image; src; property change""",200,1.1,245,5865,5865,0,0,image/gif,,"image/png, image/svg+xml, image/*;q=0.8, */*;q=0.5",,"gzip, deflate",en-US,Keep-Alive,www.8-net.jp,,,http://www.8-net.jp/,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),bytes,,,,,,5865,,image/gif,"Sun, 17 Apr 2016 23:03:20 GMT","""2467e59b8cbcd1:0""",,,"Mon, 26 Nov 2012 09:25:56 GMT",,,Microsoft-IIS/7.5,,,,ASP.NET,,0,419,image,gif,gif
